date,commodity_name,country,market,price_type,unit,uuid,price_usd
2005-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,201.0
2005-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,201.0
2005-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,201.0
2005-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,201.0
2006-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,201.0
2006-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,201.0
2006-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,200.6
2006-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,200.5
2006-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,200.5
2006-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,200.5
2006-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,202.0
2006-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,202.0
2006-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,202.0
2006-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,202.0
2006-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,202.0
2006-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,205.5
2007-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,207.5
2007-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,215.0
2007-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,254.5
2007-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,300.0
2007-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,338.13
2007-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,355.0
2007-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,355.0
2007-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,377.5
2007-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,392.5
2007-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,402.9
2007-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,423.75
2007-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,446.88
2008-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,539.2
2008-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,729.38
2008-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,875.63
2008-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,1029.0
2008-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,1037.0
2008-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,1043.13
2008-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,1112.5
2008-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,1131.5
2008-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,1079.25
2008-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,965.0
2008-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,606.0
2008-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,405.0
2009-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,350.0
2009-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,320.0
2009-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,295.0
2009-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,278.0
2009-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,245.0
2009-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,220.0
2009-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,224.0
2009-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,225.0
2009-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,225.0
2009-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,246.5
2009-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,228.5
2009-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,232.0
2010-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,296.25
2010-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,300.0
2010-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,354.38
2010-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,372.5
2010-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,352.75
2010-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,346.8
2010-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,360.0
2010-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,380.75
2010-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,428.0
2010-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,455.0
2010-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,463.75
2010-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,472.5
2011-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,475.0
2011-02-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,490.0
2011-03-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,494.0
2011-04-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,535.63
2011-05-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,547.5
2011-06-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,549.5
2011-07-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,555.0
2011-08-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,560.0
2011-09-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,560.0
2011-10-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,592.5
2011-11-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,570.0
2011-12-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,530.0
2012-01-01,"Triple Superphosphate, TSP (P fertilizer)",INTERNATIONAL PRICES,United States of America (Gulf),EXPORT,tonne,73fe2b26-7af9-4a0b-a833-0e14721ae57b,435.0
