date,price_usd,commodity_name,country,market,price_type,unit
2005-01-01,62.12,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-02-01,64.39,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-03-01,64.42,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-04-01,65.59,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-05-01,67.28,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-06-01,70.16,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-07-01,78.56,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-08-01,77.25,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-09-01,74.57,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-10-01,73.69,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-11-01,70.97,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2005-12-01,72.75,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-01-01,79.83,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-02-01,81.95,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-03-01,78.7,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-04-01,84.7,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-05-01,86.86,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-06-01,85.33,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-07-01,86.94,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-08-01,86.62,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-09-01,88.13,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-10-01,105.16,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-11-01,127.09,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2006-12-01,126.61,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-01-01,123.78,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-02-01,128.52,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-03-01,121.66,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-04-01,118.73,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-05-01,116.87,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-06-01,122.4,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-07-01,110.83,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-08-01,118.63,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-09-01,122.72,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-10-01,119.1,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-11-01,114.71,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2007-12-01,111.72,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2008-01-01,141.19,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2008-02-01,152.28,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2008-03-01,158.98,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2008-04-01,162.42,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
2008-05-01,132.78,Maize (yellow),Argentina,Rosario,WHOLESALE,tonne
