date,price_usd,commodity_name,country,market,price_type,unit
2015-06-01,0.68,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2015-07-01,0.67,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2015-08-01,0.65,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2015-09-01,0.62,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2015-10-01,0.62,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2015-11-01,0.6,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2015-12-01,0.56,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-01-01,0.51,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-02-01,0.53,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-03-01,0.55,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-04-01,0.57,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-05-01,0.55,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-06-01,0.56,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-07-01,0.58,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-08-01,0.61,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-09-01,0.6,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-10-01,0.6,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-11-01,0.6,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2016-12-01,0.61,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-01-01,0.68,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-02-01,0.69,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-03-01,0.73,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-04-01,0.7,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-05-01,0.71,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-06-01,0.74,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-07-01,0.72,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-08-01,0.72,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-09-01,0.72,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-10-01,0.69,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-11-01,0.68,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2017-12-01,0.72,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-01-01,0.78,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-02-01,0.8,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-03-01,0.8,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-04-01,0.78,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-05-01,0.76,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-06-01,0.71,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
2018-07-01,0.71,Bread (brown),Eswatini,Manzini,RETAIL,800 gms
